"Month","Album","Plays"
"01","Bruno Mars ~ 24K Magic",2
"01","Flatbush Zombies ~ 3001: A Laced Odyssey",2
"01","Mike Posner ~ 31 Minutes to Takeoff",2
"01","6LACK ~ 6pc Hot EP",2
"01","Yue Yan Jen ~ <U+5403><U+4E00><U+5811>,<U+957F><U+4E00><U+667A> - By falling we learn to go safely",2
"01","Julius Aston ~ A Clear Mind",2
"01","The Spacies ~ A Little Bit Of Lost",2
"01","Cooper Sams ~ A New Day",2
"01","Eklipse ~ A Night In Strings",2
"01","Tiesto ~ A Town Called Paradise",2
"01","Maurice Windham ~ A Way to Heaven",2
"01","Farruko ~ AMG",2
"01","Evan Michael Brown ~ Above The Clouds",2
"01","Johann Eder ~ Acceptance",2
"01","Magic System ~ Africainement votre",2
"01","Dreamscaper ~ Alert Reducer",2
"01","Amaranth Cove ~ All Around Us",2
"01","Alan Ellis ~ All Behind Us",2
"01","Jay Sean ~ All Or Nothing",2
"01","George Harrison ~ All Things Must Pass",2
"01","Gadiel ~ Alto Rango",2
"01","Geonose ~ Ambioso",2
"01","Ben Kyle ~ America",2
"01","Eyla Calmes ~ Andestus",2
"01","Stella Kovalyova ~ Anzhela",2
"01","Vishal Casey ~ Appreciation",2
"01","Outkast ~ Aquemini",2
"01","Maja Balder ~ Arild",2
"01","KSHMR ~ Around The World (feat. NOUMENN)",2
"01","Hilder Sky ~ Arriving",2
"01","Madison Beer ~ As She Pleases",2
"01","Keeva Craig ~ Ashton Lane",2
"01","Kasper Schill ~ Ava",2
"01","BANNERS ~ BANNERS",2
"01","Claire Rosinkranz ~ Backyard Boy",2
"01","Kimberly Anne ~ Ballads",2
"01","Ramz ~ Barking",2
"01","The Avener ~ Beautiful",2
"01","Jakob ~ Bedroom Tapes",2
"01","Solidao ~ Bela adormecida",2
"01","Justin Bieber ~ Believe",2
"01","Amplified Pieces ~ Below the Red Skies",2
"01","SG Lewis ~ Better",2
"01","Why Don't We ~ Big Plans",2
"01","Kendrick Lamar ~ Black Panther The Album Music From And Inspired By",2
"01","The Weeknd ~ Blinding Lights",2
"01","Mac Miller ~ Blue Slide Park",2
"01","Galantis ~ Bones (feat. OneRepublic)",2
"01","Sigala ~ Brighter Days",2
"01","Callisto Mazzi ~ Buona notte",2
"01","SRTW ~ Butterflies",2
"01","Daniel Caesar ~ CASE STUDY 01",2
"01","Aaron May ~ CHASE",2
"01","CNCO ~ CNCO",2
"01","Kesha ~ Cannibal",2
"01","Elsa Greeve ~ Catastrophically in love with you",2
"01","Majid Jordan ~ Caught Up (feat. Khalid)",2
"01","James Bay ~ Chaos And The Calm",2
"01","Dekleyn ~ Chasing Dreams",2
"01","ALMA ~ Chasing Highs",2
"01","SiR ~ Chasing Summer",2
"01","Lana Del Rey ~ Chemtrails Over The Country Club",2
"01","Russ ~ Cherry Hill",2
"01","Artemio Li Fonti ~ Chiudete gli occhi",2
"01","Trevor Wesley ~ Chivalry Is Dead",2
"01","Samuel Meadow ~ Clarity",2
"01","Anthem Lights ~ Class of 2017 Mash-Up: My Wish / I Hope You Dance / The Climb / I Lived",2
"01","Modl ~ Clementine",2
"01","Lunaire ~ Close",2
"01","Koby Laver ~ Close your eyes",2
"01","The Chainsmokers ~ Closer",2
"01","LoFi Waiter ~ Coffee Sunset",2
"01","Kota the Friend ~ Colorado",2
"01","Universo ~ Constelaciones",2
"01","Canyon City ~ Constellation",2
"01","John Legend ~ Conversations in the Dark",2
"01","Aysha Mathis ~ Convince Me",2
"01","Tyler Ward ~ Cookin' Covers",2
"01","Alida ~ Cool with It",2
"01","Kendji Girac ~ Cosmopolitanie",2
"01","Weston Estate ~ Cotton Candy",2
"01","The 502s ~ Could It Get Better Than This",2
"01","Reo Cragun ~ Craig",2
"01","GASHI ~ Creep On Me",2
"01","bulow ~ Crystalline",2
"01","SZA ~ Ctrl",2
"01","Verzache ~ D97",2
"01","Kendrick Lamar ~ DAMN.",2
"01","Enrique Iglesias ~ DUELE EL CORAZON",2
"01","Walter Giulini ~ Dance of Relief",2
"01","Drake ~ Dark Lane Demo Tapes",2
"01","LUCHS ~ Dawning",2
"01","Danny Ocean ~ Dembow",2
"01","Sub-City Keys ~ Demi Sec",2
"01","Beach House ~ Depression Cherry",2
"01","Luis Fonsi ~ Despacito (Featuring Daddy Yankee)",2
"01","Shoffy ~ Different Skies",2
"01","Leslie Grace ~ Diganle",2
"01","Audioiko ~ Disfruto",2
"01","Tejal Yann ~ Divine",2
"01","Pia Mia ~ Do It Again",2
"01","COIN ~ Dreamland",2
"01","Rook1e ~ Dreams for Two",2
"01","Binaural Landscapes ~ Drones",2
"01","Josep Alba ~ Dulces Suenos",2
"01","ZAYN ~ Dusk Till Dawn (feat. Sia)",2
"01","Ryan Trey ~ E30",2
"01","Mattia Cupelli ~ EP I",2
"01","Kota the Friend ~ EVERYTHING",2
"01","Sleepy Tom ~ Ear Candy",2
"01","Alma Meris ~ Easy Mind",2
"01","Efectos ~ Efectos",2
"01","Vas Bela ~ Ejszakai",2
"01","Ella Eyre ~ Ella Eyre",2
"01","Anne Dudley ~ Elle (Original Motion Picture Soundtrack)",2
"01","K-391 ~ End of Time",2
"01","J Balvin ~ Energia",2
"01","Shake Shake Go ~ England Skies",2
"01","Enno Aare ~ Enno Aare",2
"01","Stephen Oaks ~ Es Amor (What Is Love) (feat. Nicky Jam & Emy Perez)",2
"01","RUDE ~ Eternal Youth",2
"01","Planete Sauvage ~ Etude des Papillons",2
"01","Arlette Leduc ~ Euphrosyne",2
"01","Jozef Gatysik ~ Evolutionistically Yours",2
"01","Roy Woods ~ Exis",2
"01","Nova Meme ~ Eyes closed",2
"01","Dolores Fernel ~ Eyes of Redemption",2
"01","Snoh Aalegra ~ FEELS",2
"01","6LACK ~ FREE 6LACK",2
"01","Aaron Lansing ~ Faded Dreams",2
"01","Vanessa Van Buren ~ Fading Light",2
"01","Leah Day ~ Fairy Glen",2
"01","Galantis ~ Faith (with Dolly Parton) [feat. Mr. Probz]",2
"01","Trevor Daniel ~ Falling",2
"01","Trond Asker ~ Falling Forward",2
"01","Eternity Forever ~ Fantasy EP",2
"01","DJ Khaled ~ Father Of Asahd",2
"01","Jaymes Young ~ Feel Something",2
"01","Ageena ~ Finally You Needed Me",2
"01","Great Good Fine Ok ~ Find Yourself",2
"01","Naturally Recurring ~ Finding Calmness",2
"01","xerLK ~ Finistere",2
"01","EMBRZ ~ Fire",2
"01","SRTW ~ Fire to Your Words",2
"01","SRTW ~ Fireflies",2
"01","VAX ~ Fireproof (feat. Teddy Sky)",2
"01","Yiruma ~ First Love",2
"01","Altair Blake ~ Floating Away",2
"01","Waka Flocka Flame ~ Flockaveli",2
"01","Altair Blake ~ Floetry",2
"01","Josep Alba ~ Flowing Strings",2
"01","Altair Blake ~ Fly Away",2
"01","Venom Faun ~ Focus",2
"01","MEMBA ~ For Aisha (Featured in """"The Sky Is Pink"""")",2
"01","Don Mazuck ~ For My Heart",2
"01","Adam Lambert ~ For Your Entertainment",2
"01","Novo Talos ~ For the Love of Love",2
"01","John Ocean ~ Forest Wisdom",2
"01","Joseph Alphane ~ Fourth Hour",2
"01","Akon ~ Freedom",2
"01","FKJ ~ French Kiwi Juice",2
"01","Omar Apollo ~ Friends",2
"01","Strange Imagining ~ From Dusk til Dark",2
"01","Wolfgang Snow ~ Frostbite",2
"01","Brent Faiyaz ~ Fuck The World",2
"01","Fancy Cars ~ Fun",2
"01","SPEECHLESS ~ Future Feelings",2
"01","Jason Derulo ~ Future History",2
"01","Joseph Beg ~ Gentle Arrival",2
"01","Kina ~ Get You The Moon (feat. Snow)",2
"01","Whethan ~ Good Nights (feat. Mascolo)",2
"01","Still Woozy ~ Goodie Bag",2
"01","Nazareno Aversa ~ Great Songs for Piano",2
"01","2Pac ~ Greatest Hits",2
"01","Rae Morris ~ Grow",2
"01","A L E X ~ Growing Up, Vol. 2",2
"01","Travis Scott ~ HIGHEST IN THE ROOM",2
"01","Future ~ HNDRXX",2
"01","Kaza ~ HRTBRK #2",2
"01","BURNS ~ Hands On Me",2
"01","Samira Tesfay ~ Harmonious",2
"01","Luna Meguise ~ Heading West",2
"01","Kumbhaka ~ Healing Memories",2
"01","Surfaces ~ Heaven Falls / Fall on Me",2
"01","Alex Goot ~ Helium",2
"01","Susie Suh ~ Here with Me",2
"01","Chieloka ~ Hiraeth",2
"01","Chord Overstreet ~ Hold On",2
"01","Danny Sanchez ~ Hold Up",2
"01","Minik Knudsen ~ Hold meg",2
"01","Rudimental ~ Home",2
"01","Scott Helman ~ Hotel de Ville",2
"01","John De Sohn ~ Hum With Me",2
"01","Steven Goldmund ~ Humanized",2
"01","Luna Meguise ~ Hush",2
"01","Lil Wayne ~ I Am Not A Human Being",2
"01","Lil Wayne ~ I Am Not A Human Being II",2
"01","Lauv ~ I Like Me Better",2
"01","H.E.R. ~ I Used To Know Her",2
"01","Lateras ~ I'M JUST SAYIN!",2
"01","Kygo ~ I'll Wait",2
"01","Peach Tree Rascals ~ I'm Sorry",2
"01","Alexander 23 ~ I'm Sorry I Love You",2
"01","Oscar Collin ~ If You Will",2
"01","Hook N Sling ~ If You're Hearing This",2
"01","JP Saxe ~ If the World Was Ending (feat. Julia Michaels)",2
"01","Nas ~ Illmatic XX",2
"01","Rand Aldo ~ Immerse",2
"01","Kodaline ~ In A Perfect World",2
"01","Hushed ~ In Dreams",2
"01","Nicholas Sipka ~ In My Quiet Hour",2
"01","Lugar ~ In Stillness",2
"01","Dilaz ~ In The Deep",2
"01","Levi Stills ~ Intermezzo",2
"01","Cardi B ~ Invasion of Privacy",2
"01","A Great Big World ~ Is There Anybody Out There?",2
"01","Steve Mokwebe ~ It Ends with Us",2
"01","Lolo Zouai ~ It's My Fault",2
"01","Sleepy Clouds ~ Ivory Clouds",2
"01","Jack Johnson ~ Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",2
"01","Charmaine D'Avis ~ Je plane",2
"01","Ernesto Cortazar ~ Journey Around The World Vol. II",2
"01","Noah Cyrus ~ July (feat. Leon Bridges)",2
"01","KIDS SEE GHOSTS ~ KIDS SEE GHOSTS",2
"01","DaBaby ~ KIRK",2
"01","Sid Sriram ~ Kadalalle (From """"Dear Comrade"""")",2
"01","Bob Marley & The Wailers ~ Kaya",2
"01","Kupla ~ Kingdom in Blue",2
"01","Elise Ryen ~ Kritagya",2
"01","Kurt Hugo Schneider ~ Kurt & Company Vol 5",2
"01","ASTN ~ LA DON'T LOOK GOOD ON U",2
"01","Lil Xxel ~ LMK",2
"01","Mike Bahia ~ La La",2
"01","Andy Rivera ~ La Nueva Era",2
"01","Baby Smoove ~ La Vibes",2
"01","Lupe Fiasco ~ Lasers",2
"01","Jonatan Mollberg ~ Last Days Of July",2
"01","SRTW ~ Last Train Home",2
"01","emawk ~ Later",2
"01","Altair Blake ~ Let You Go",2
"01","FINNEAS ~ Let's Fall In Love For The Night",2
"01","5 Seconds of Summer ~ Lie To Me (feat. Julia Michaels)",2
"01","Tom The Mail Man ~ Liephas Evil",2
"01","Alexander Bennet ~ Listless",2
"01","Gavin Haley ~ Long Game",2
"01","Joaquin Mans ~ Longing",2
"01","John Legend ~ Love In The Future",2
"01","Chris Burton ~ Love Letters",2
"01","Khalid ~ Love Lies (with Normani)",2
"01","Harold Budd ~ Lovely Thunder",2
"01","Ebb & Flod ~ Luna",2
"01","Francesca Caroleo ~ Lunaria",2
"01","Mr Pillow ~ Made of Dreams",2
"01","Dream Runner ~ Magica",2
"01","Strange Imagining ~ Magnetic",2
"01","Rainbow Rise ~ Majestic",2
"01","John Splithoff ~ Make It Happen",2
"01","Tyler Ward ~ Mama Always Told Me",2
"01","Ivy Rue ~ Mandala",2
"01","Nathanael Ekstrom ~ Mangata",2
"01","Jessy Matador ~ Mash Up by DJ Earworm - Single",2
"01","Russ ~ Maybe",2
"01","Najma Wallin ~ Med slutna ogon",2
"01","Jinsang ~ Meditation",2
"01","RINI ~ Meet Me in Amsterdam",2
"01","The Vamps ~ Meet The Vamps",2
"01","Opus Monik ~ Mellifluous",2
"01","Cage The Elephant ~ Melophobia",2
"01","Years & Years ~ Meteorite",2
"01","ZAYN ~ Mind Of Mine",2
"01","Hish ~ Miss Me",2
"01","Luh Kel ~ Mixed Emotions",2
"01","Nujabes ~ Modal Soul",2
"01","070 Shake ~ Modus Vivendi",2
"01","Jerzy Elle ~ Mon Bateau Tranquille",2
"01","Ashley Park ~ Mon Soleil",2
"01","Martin Lindgaarden ~ Montauk",2
"01","Leerseite ~ Monument",2
"01","Ebb & Flod ~ Moonrise",2
"01","Sia ~ Mountains",2
"01","Benny Sings ~ Music",2
"01","Major Lazer ~ Music Is The Weapon",2
"01","Rihanna ~ Music Of The Sun",2
"01","Justin Bieber ~ My World",2
"01","James Arthur ~ Naked",2
"01","Masego ~ Navajo",2
"01","Gowtham Bharadwaj ~ Nee Neeli Kannullona (From """"Dear Comrade"""")",2
"01","Clyde Boudreaux ~ Nepenthe",2
"01","Julia Michaels ~ Nervous System",2
"01","Vicetone ~ Nevada",2
"01","Trevor Kowalski ~ New Ambitions",2
"01","Haleema Pham ~ Nga`y Mai",2
"01","Andrew Belle ~ Nightshade",2
"01","Blxst ~ No Love Lost",2
"01","Verzache ~ No More",2
"01","Altair Blake ~ No Sleep",2
"01","Ed Sheeran ~ No.6 Collaborations Project",2
"01","Martin Jensen ~ Nobody",2
"01","Gryffin ~ Nobody Compares To You",2
"01","Sven Stierna ~ Nocturne",2
"01","Darcie Roman ~ Noraezean",2
"01","DVBBS ~ Not Going Home (feat. Gia Koka)",2
"01","Kygo ~ Nothing Left (feat. Will Heard)",2
"01","Drake ~ Nothing Was The Same",2
"01","Robinson ~ Nothing to Regret (Remixes)",2
"01","Frank Ocean ~ Novacane",2
"01","William Edessa ~ Novo",2
"01","Donna Lewis ~ Now in a Minute",2
"01","Ollie MN ~ OMN",2
"01","Amine ~ ONEPOINTFIVE",2
"01","John K ~ OT",2
"01","Stephen Jailon ~ Oak City Blues",2
"01","Regina Mira ~ October",2
"01","American Authors ~ Oh, What A Life",2
"01","Tate McRae ~ One Day",2
"01","Limestone Quarry ~ Only If",2
"01","Flo Rida ~ Only One Flo (Part 1)",2
"01","FINNEAS ~ Optimist",2
"01","Imagine Dragons ~ Origins",2
"01","Jarrod Radnich ~ Ornaments",2
"01","J-AX ~ Ostia Lido",2
"01","Dermot Kennedy ~ Outnumbered",2
"01","Weston Estate ~ Outside",2
"01","Pentatonix ~ PTX, Vol. 1",2
"01","Alec Benjamin ~ Paper Crown",2
"01","Elina ~ Paper Planes",2
"01","Ave Air ~ Paper Thin Reality",2
"01","Mau y Ricky ~ Para Aventuras y Curiosidades",2
"01","Cuco ~ Para Mi",2
"01","Petit Biscuit ~ Parachute",2
"01","Empty Space ~ Paranormal",2
"01","Smallpools ~ Passenger Side",2
"01","Jiao Ch'ien ~ Patience",2
"01","Mustard ~ Perfect Ten",2
"01","Petit Biscuit ~ Petit Biscuit",2
"01","Poppy Robson ~ Petrichor",2
"01","Arlette Leduc ~ Phaedra",2
"01","Dominic Fike ~ Phone Numbers",2
"01","Bliss Phenomena ~ Pillowside",2
"01","Nicki Minaj ~ Pink Friday ... Roman Reloaded",2
"01","Pink Sweat$ ~ Pink Moon",2
"01","Pitbull ~ Planet Pit",2
"01","Roddy Ricch ~ Please Excuse Me for Being Antisocial",2
"01","THEY. ~ Pops",2
"01","Prince Royce ~ Prince Royce",2
"01","Klingande ~ Pumped Up",2
"01","Justin Bieber ~ Purpose",2
"01","Vala Capon ~ Quando sorridi",2
"01","Tove Lo ~ Queen Of The Clouds",2
"01","Cameron Sinosa ~ Querencia",2
"01","Greg Maroney ~ Quiet Piano Improvisations, Vol. 2",2
"01","Mike WiLL Made-It ~ Ransom 2",2
"01","Aquasonic ~ Rapture",2
"01","Trebol Clan ~ Recuperar Lo Perdido",2
"01","Yolta ~ Relaxation",2
"01","Ali Gatie ~ Remedy",2
"01","Bazzi ~ Renee's Song",2
"01","OneRepublic ~ Rescue Me",2
"01","Becca ~ Return of Infinity",2
"01","Charmaine D'Avis ~ Revasseur",2
"01","Dreamville ~ Revenge Of The Dreamers III",2
"01","Benj Pasek ~ Rewrite the Stars",2
"01","Olivund ~ River Flows In You (Remix)",2
"01","Clean Bandit ~ Rockabye (feat. Sean Paul & Anne-Marie)",2
"01","Wiz Khalifa ~ Rolling Papers",2
"01","Joey Montana ~ Rosas O Espinas",2
"01","GASHI ~ Roses",2
"01","WUSA ~ Running in Circles",2
"01","Flume ~ Rushing Back",2
"01","Roy Woods ~ Russian Cream",2
"01","Enrique Iglesias ~ SEX AND LOVE",2
"01","Ski Mask The Slump God ~ STOKELEY",2
"01","Jhene Aiko ~ Sail Out",2
"01","Massimu ~ Salute",2
"01","Erik Satie ~ Satie: Avant-dernieres pensees",2
"01","Iselinn ~ Saving Memories",2
"01","Khalid ~ Scenic Drive (The Tape)",2
"01","Felix Hertzog ~ Schlafmittel",2
"01","Phillipp Vogler ~ Schwebend",2
"01","Dj Kass ~ Scooby Doo Pa Pa (Remix) - Single",2
"01","Scintillante ~ Sdraiata accanto a me",2
"01","Eva Slott ~ Serenity",2
"01","Daddy Yankee ~ Shaky Shaky",2
"01","Jordan Beggs ~ She'll be right",2
"01","Ari Lennox ~ Shea Butter Baby",2
"01","Darnell Smith ~ Sick Boy",2
"01","Mumford & Sons ~ Sigh No More",2
"01","Intentional Vibes ~ Silence of the Minds",2
"01","Matt van Stern ~ Simplistique",2
"01","Suriel Hess ~ Sing Myself to Sleep",2
"01","Big Sean ~ Single Again",2
"01","Bloom Line ~ Sink or Swim (feat. Daysi)",2
"01","Foster The People ~ Sit Next to Me",2
"01","Crywolf ~ Skeletons",2
"01","Flume ~ Skin Companion EP II",2
"01","Bibio ~ Sleep On The Wing",2
"01","Sleepy Clouds ~ Sleepy Sky",2
"01","Richard Ramsey ~ Slumber",2
"01","Brian Eno ~ Small Craft On A Milk Sea",2
"01","Leah Day ~ Snowdonia",2
"01","Bazzi ~ Sober",2
"01","Wet ~ Softens",2
"01","Enchanted Feel ~ Sogno Illuminum",2
"01","KWAYE ~ Solar",2
"01","Lunay ~ Soltera",2
"01","Nessa Manuel ~ Sonhando",2
"01","Wilmer Norman ~ Soon",2
"01","Mindezer ~ Soul Dweller",2
"01","Joseph Gatscyjk ~ Soul Pretender",2
"01","Azido 88 ~ Soulitude",2
"01","Anne-Marie ~ Speak Your Mind",2
"01","Joseph McGrahl ~ Spirit of Harmony",2
"01","Sunwell ~ Spiritual Alignment",2
"01","Waht Poo ~ Spirituality",2
"01","Lugar ~ State of Unreality",2
"01","SAFE ~ Stay Down",2
"01","Cheat Codes ~ Stay With You",2
"01","Pauline Huijbers ~ Sterrenhemel",2
"01","ZAYN ~ Still Got Time (feat. PARTYNEXTDOOR)",2
"01","MVS ~ Still Now",2
"01","Phoebe Bridgers ~ Stranger in the Alps",2
"01","Maria Isabel ~ Stuck in the Sky",2
"01","Pedro Caceres ~ Sueno tranquilo",2
"01","DJ Khaled ~ Suffering From Success",2
"01","Ana Olgica ~ Sugarcane",2
"01","YNW Melly ~ Suicidal (Remix) [feat. Juice WRLD]",2
"01","JJ Heller ~ Suitcase",2
"01","Rex Orange County ~ Sunflower",2
"01","Elise Magnefold ~ Sunset Dreams",2
"01","Gavin DeGraw ~ Sweeter",2
"01","Mountenz ~ Symphony",2
"01","Black Eyed Peas ~ THE E.N.D. (THE ENERGY NEVER DIES)",2
"01","keshi ~ THE REAPER",2
"01","Don Diablo ~ Take Her Place (feat. A R I Z O N A)",2
"01","J Elle ~ Take Me Away",2
"01","One Direction ~ Take Me Home: Yearbook Edition",2
"01","Surfaces ~ Take Some Time",2
"01","Jason Derulo ~ Take You Dancing",2
"01","Bela Nemeth ~ Talisman Stallion",2
"01","Jason Derulo ~ Talk Dirty",2
"01","MOWE ~ Talk To Me (feat. Conor Maynard & RANI)",2
"01","Carl Borg ~ Tasteology Soundtrack",2
"01","Pyotr Ilyich Tchaikovsky ~ Tchaikovsky for Brainpower",2
"01","Don Diablo ~ Tears For Later",2
"01","Chaka Demus & Pliers ~ Tease Me",2
"01","Lil Wayne ~ Tha Carter IV",2
"01","Pentatonix ~ That's Christmas To Me",2
"01","Sahlene Williams ~ The Art Of Love",2
"01","Spheres ~ The Beginning",2
"01","Toledo Rains ~ The Flow",2
"01","Macklemore & Ryan Lewis ~ The Heist",2
"01","Emotional Oranges ~ The Juice: Vol. II",2
"01","Tones And I ~ The Kids Are Coming",2
"01","Otto A. Totland ~ The Lost",2
"01","The Lumineers ~ The Lumineers",2
"01","50 Cent ~ The Massacre",2
"01","Martin Rapide ~ The Ones Left Behind",2
"01","Emotional Pleasure ~ The Quarter is Served",2
"01","Johannes Bornlof ~ The Road To Meteora",2
"01","Elenor Fuchs ~ The Sacrament",2
"01","Rich Brian ~ The Sailor",2
"01","Miley Cyrus ~ The Time Of Our Lives",2
"01","Eagles ~ The Very Best of the Eagles",2
"01","Sigimund ~ The Watchtower",2
"01","Henry Jamison ~ The Wilds",2
"01","Rich The Kid ~ The World Is Yours 2",2
"01","Lauv ~ There's No Way (feat. Julia Michaels)",2
"01","Brooklyn Duo ~ There's Nothing Holdin' Me Back",2
"01","Rudimental ~ These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",2
"01","Yonder Dale ~ These Steady Hands",2
"01","Kina ~ Things I Wanted To Tell You - Instrumental",2
"01","Morgan Evans ~ Things That We Drink To",2
"01","Bela Nemeth ~ This Moment",2
"01","Macklemore & Ryan Lewis ~ Thrift Shop (feat. Wanz)",2
"01","Rand Aldo ~ Time Is But A Wellspring",2
"01","Antologie ~ Time Travel",2
"01","Momento ~ Time Traveller",2
"01","Sean Kingston ~ Tomorrow",2
"01","Rand Aldo ~ Tomorrow Will Save Us",2
"01","SHAED ~ Trampoline (with ZAYN)",2
"01","August Wilhelmsson ~ Transfixed",2
"01","James Arthur ~ Treehouse (feat. Shotty Horroh)",2
"01","Moon Laika ~ Triangle",2
"01","Topaz Jones ~ Tropicana",2
"01","R3HAB ~ Trouble",2
"01","Vaclav Slezak ~ Trpelivost ruze prinasi",2
"01","Jonathan Coffey ~ Truth Seeker",2
"01","Kevin Lyttle ~ Turn Me On",2
"01","Bill Evans ~ Undercurrent",2
"01","Naughty Boy ~ Undo (with Calum Scott & Shenseea)",2
"01","N.O.R.E. ~ Uno Mas",2
"01","Etheral Gust ~ Unspoken Words",2
"01","Jupiter Grains ~ Untitled",2
"01","Khalid ~ Up All Night",2
"01","Daddy Yankee ~ Vaiven",2
"01","Frank Pierce ~ Vibe (feat. Emily Bonabon)",2
"01","Koffee ~ W (feat. Gunna)",2
"01","WSTRN ~ WSTRN Season, Vol. 2",2
"01","Mike Williams ~ Wait For You (feat. Maia Wright)",2
"01","Andy Shauf ~ Waiting For The Sun To Leave",2
"01","OneRepublic ~ Waking Up",2
"01","Bryan Adams ~ Waking Up The Neighbours",2
"01","Sleepy Tom ~ Walking On The Clouds",2
"01","Dean Valio ~ Warmest Embrace",2
"01","Felix Hertzog ~ Weck Mich Nicht Auf",2
"01","JOMALU ~ Weightless",2
"01","IGRAINE ~ When I am with thee",2
"01","Matt Simons ~ When The Lights Go Down",2
"01","Lost Kings ~ When We Were Young",2
"01","Jacquees ~ Who's",2
"01","DJDS ~ Why Don't You Come On",2
"01","Birdy ~ Wild Horses",2
"01","Flo Rida ~ Wild Ones",2
"01","Gemma Casimaty ~ Will you be there when I wake up",2
"01","Gryffin ~ Winnebago (feat. Quinn XCII & Daniel Wilson)",2
"01","Greg Maroney ~ Winter",2
"01","The Neighbourhood ~ Wiped Out!",2
"01","Grant ~ Wishes",2
"01","Lauv ~ Without You",2
"01","Honeywater ~ Wonder",2
"01","The Paper Kites ~ Woodland",2
"01","Keny Grey ~ World Wants",2
"01","Plested ~ Worthy Of You",2
"01","PRETTYMUCH ~ Would You Mind",2
"01","Ne-Yo ~ Year Of The Gentleman",2
"01","Trebol Clan ~ Yo Soy Trebol El Artista",2
"01","Snoop Dogg ~ Young, Wild & Free (feat. Bruno Mars)",2
"01","SRTW ~ Your Songs",2
"01","Russell Dickerson ~ Yours",2
"01","Phora ~ Yours Truly Forever",2
"01","Tom Rosenthal ~ Z-Sides",2
"01","Frank Ocean ~ channel ORANGE",2
"01","Billie Eilish ~ come out and play",2
"01","Fujitsu ~ corals 2",2
"01","cloudcrush ~ dream waltz",2
"01","Billie Eilish ~ everything i wanted",2
"01","Zachary Knowles ~ feelings",2
"01","blackbear ~ hot girl bummer",2
"01","Christian French ~ hungover sunday",2
"01","21 Savage ~ i am > i was",2
"01","blackbear ~ idfc",2
"01","Joy Oladokun ~ in defense of my own happiness",2
"01","Rook1e ~ memories of her, last winter",2
"01","iann dior ~ nothings ever good enough",2
"01","TorontoMusicPlug ~ secret drop*",2
"01","blackbear ~ short kings anthem",2
"01","Zaeden ~ tere bina",2
"01","blackbear ~ the 1",2
