"Month","Artist","Plays"
"06","Ahmad Jamal Trio",1
"06","Aitch",1
"06","Akon",1
"06","Alesso",1
"06","Alfie Templeman",1
"06","Aliotta Haynes Jeremiah",1
"06","Amanda Seyfried",1
"06","Andy Mineo",1
"06","Ankitha",1
"06","Arctic Monkeys",1
"06","Atomic Drum Assembly",1
"06","BIGBABYGUCCI",1
"06","BabyTron",1
"06","Backstreet Boys",1
"06","Bcalm",1
"06","Benzz",1
"06","Berner",1
"06","Bhad Bhabie",1
"06","Biskwiq",1
"06","Blaccmass",1
"06","Bobby Shmurda",1
"06","Boyish",1
"06","Butcher Brown",1
"06","Cap Kendricks",1
"06","Cascada",1
"06","Cash Kidd",1
"06","Cazzu",1
"06","Central Cee",1
"06","Charlie Puth",1
"06","Cherub",1
"06","Clap Cotton",1
"06","Cobra Starship",1
"06","Cordae",1
"06","Counting Crows",1
"06","DUSTY LOCANE",1
"06","DVBBS",1
"06","Danger Mouse",1
"06","Davido",1
"06","Dean Lewis",1
"06","Denzel Curry",1
"06","Diddy",1
"06","DragonForce",1
"06","E-40",1
"06","Ed Sheeran & Justin Bieber",1
"06","Enluv",1
"06","FKA twigs",1
"06","FRENSHIP",1
"06","Fat Joe",1
"06","Flipp Dinero",1
"06","Frankie Valli",1
"06","George Michael",1
"06","Giveon",1
"06","Gloria Gaynor",1
"06","Gotye",1
"06","Guns N' Roses",1
"06","Hariharan",1
"06","High John",1
"06","Horsegirl",1
"06","Isaiah Rashad",1
"06","JID",1
"06","Jack Johnson",1
"06","James Blake",1
"06","JiKay",1
"06","Joji",1
"06","Jonas Blue",1
"06","Joyner Lucas",1
"06","KAYTRANADA",1
"06","Kaskade",1
"06","Kesha",1
"06","Kevin Abstract",1
"06","King Harvest",1
"06","Labh Janjua",1
"06","Lana Del Rey",1
"06","Leon Bridges",1
"06","Lil Durk",1
"06","Lil Nas X",1
"06","Lil Skies",1
"06","Lil Tjay",1
"06","London On Da Track",1
"06","Luna Shadows",1
"06","Mad Squablz",1
"06","Madison Hughes",1
"06","Mashonda",1
"06","Maxo Kream",1
"06","Mike Dimes",1
"06","Mike Sherm",1
"06","Montana of 300",1
"06","Mr. Green",1
"06","NEIKED",1
"06","NGO",1
"06","NLE Choppa",1
"06","Nas",1
"06","Nebu Kiniza",1
"06","No Fun Haus",1
"06","Oddisee",1
"06","Olly Murs",1
"06","Olympic Ayres",1
"06","Onlybino!",1
"06","Osibih",1
"06","P!nk",1
"06","Panic! At The Disco",1
"06","Paul McCartney",1
"06","Pi'erre Bourne",1
"06","Pink Floyd",1
"06","Quality Control",1
"06","RL Grime",1
"06","Rick Astley",1
"06","Rudimental",1
"06","Rupert Holmes",1
"06","Sada Baby",1
"06","Sam Cross",1
"06","Satyr",1
"06","Sea in the Sky",1
"06","Shankar Mahadevan",1
"06","Social House",1
"06","Soul Legend",1
"06","Soulja Boy",1
"06","Steve Winwood",1
"06","Swedish House Mafia",1
"06","THE SCOTTS",1
"06","TLC",1
"06","Takeoff",1
"06","Tay-K",1
"06","Teo",1
"06","The Animals",1
"06","The Byrds",1
"06","The Mamas & The Papas",1
"06","The Who",1
"06","Thin Lizzy",1
"06","Tiago PZK",1
"06","TobyMac",1
"06","Tove Lo",1
"06","Ugly God",1
"06","Uncle Kracker",1
"06","UnoTheActivist",1
"06","Vory",1
"06","WALK THE MOON",1
"06","Wale",1
"06","Wham!",1
"06","Wings",1
"06","Wun Two",1
"06","Wynn",1
"06","Yukmouth",1
"06","Zo Val",1
"06","easy life",1
"06","girl in red",1
"06","midwxst",1
"07","2 Friends Remixes",1
"07","24Lik",1
"07","5 Seconds of Summer",1
"07","AG Club",1
"07","Ace Hood",1
"07","Aitch",1
"07","Alan Walker",1
"07","Aliotta Haynes Jeremiah",1
"07","Amaal Mallik",1
"07","Amar Arshi",1
"07","Anderson .Paak",1
"07","Andre Nickatina",1
"07","Andy Mineo",1
"07","Angele",1
"07","Arijit Singh",1
"07","Arizona Zervas",1
"07","Atif Aslam",1
"07","Ayo & Teo",1
"07","B.o.B",1
"07","BIGBABYGUCCI",1
"07","BROCKHAMPTON",1
"07","BabyTron",1
"07","Bachman-Turner Overdrive",1
"07","Backstreet Boys",1
"07","Badshah",1
"07","Bantu",1
"07","Bernard Herrmann",1
"07","Big Pun",1
"07","Blueface",1
"07","Bow Wow",1
"07","Bryce Hase",1
"07","Camila Cabello",1
"07","Camille Saint-Saens",1
"07","Chanel West Coast",1
"07","Charli XCX",1
"07","Chief Keef",1
"07","Cl4pers",1
"07","Comethazine",1
"07","Cookin Soul",1
"07","DVBBS",1
"07","DaBaby",1
"07","David Bowie",1
"07","David Guetta",1
"07","Dexys Midnight Runners",1
"07","Diddy",1
"07","Don Omar",1
"07","Dr. Dre",1
"07","E-40",1
"07","Earl Sweatshirt",1
"07","Earth, Wind & Fire",1
"07","Ed Sheeran & Justin Bieber",1
"07","Ella Mai",1
"07","Elujay",1
"07","Endor",1
"07","Eurythmics",1
"07","Flipp Dinero",1
"07","Flora Vida",1
"07","Franz Liszt",1
"07","Giveon",1
"07","Guns N' Roses",1
"07","Gustavo Santaolalla",1
"07","Gwen Stefani",1
"07","Gym Class Heroes",1
"07","HYTYD",1
"07","Hast",1
"07","HoodRich Pablo Juan",1
"07","Ice Cube",1
"07","Imagine Dragons",1
"07","Imran Khan",1
"07","J.I the Prince of N.Y",1
"07","Jay Worthy",1
"07","Jeremih",1
"07","JiKay",1
"07","Jimi Hendrix",1
"07","Jimmy Buffett",1
"07","Joyner Lucas",1
"07","KSI",1
"07","Kelly Clarkson",1
"07","Kesha",1
"07","Key Glock",1
"07","Kiiara",1
"07","Kishore Kumar",1
"07","Kota the Friend",1
"07","Labh Janjua",1
"07","Labrinth",1
"07","Legend Yae",1
"07","Lehmber Hussainpuri",1
"07","Leos Janacek",1
"07","Liam Payne",1
"07","Lil Mosey",1
"07","Lil Skies",1
"07","Living Room",1
"07","Looking Glass",1
"07","Lord Huron",1
"07","Low Phil",1
"07","Lunar",1
"07","M.I.A.",1
"07","Mac Ayres",1
"07","Mac Dre",1
"07","Maggie Rogers",1
"07","Marvin Gaye",1
"07","Matt Maeson",1
"07","Maurice Ravel",1
"07","Maxo Kream",1
"07","Mike Sherm",1
"07","Mohit Chauhan",1
"07","Morpheus Two",1
"07","New Order",1
"07","NickyDiesel",1
"07","Nometronn",1
"07","Olivia Rodrigo",1
"07","One Direction",1
"07","Only The Family",1
"07","Ozzy Osbourne",1
"07","P-Lo",1
"07","PRETTYMUCH",1
"07","Palace",1
"07","Partenaire Particulier",1
"07","Payroll Giovanni & Cardo",1
"07","Peach Pit",1
"07","Phil Collins",1
"07","Pink Hoodie",1
"07","Poco",1
"07","Poetics",1
"07","Pontiac Puma",1
"07","Quavo",1
"07","REASON",1
"07","RINZ.",1
"07","RJMrLA",1
"07","RTB MB",1
"07","Radiohead",1
"07","Rainbow",1
"07","Ramones",1
"07","Riovaz",1
"07","Rob $tone",1
"07","Rod Wave",1
"07","Rupert Holmes",1
"07","SHLOK",1
"07","SL",1
"07","Sainte",1
"07","San Holo",1
"07","Shawn Mendes",1
"07","Sheck Wes",1
"07","Shoreline Mafia",1
"07","Shouse",1
"07","SiR",1
"07","Sided",1
"07","Sidual.",1
"07","Smiley",1
"07","Smino",1
"07","Sonder",1
"07","Steppenwolf",1
"07","Sukhwinder Singh",1
"07","Sunday Service Choir",1
"07","Suraj Jagan",1
"07","TLC",1
"07","Talking Heads",1
"07","Tay-K",1
"07","The Band",1
"07","The Buttertones",1
"07","The Carters",1
"07","The Drums",1
"07","The J. Geils Band",1
"07","The Legends",1
"07","The Lemonheads",1
"07","The Velvet Underground",1
"07","Todd Rundgren",1
"07","Tohaj",1
"07","Tove Lo",1
"07","Twenty One Pilots",1
"07","Van Morrison",1
"07","WESTSIDE BOOGIE",1
"07","Winnetka Bowling League",1
"07","Wiz Khalifa",1
"07","Yawn Shop",1
"07","Yebba",1
"07","Yung Simmie",1
"07","Zack Fox",1
"07","Zedd",1
"07","khaderbai",1
"07","midwxst",1
"07","nrg",1
"07","p!ke",1
"07","redveil",1
"07","santpoort",1
"07","spice rack",1
"07","tobi lou",1
"08","$uicideboy$",1
"08","24kGoldn",1
"08","3OH!3",1
"08","83 Babies",1
"08","88rising",1
"08","<U+5434><U+4EA6><U+51E1>",1
"08","A.R. Rahman",1
"08","AC/DC",1
"08","AG Club",1
"08","Absofacto",1
"08","Alan Walker",1
"08","Alec Benjamin",1
"08","Aliotta Haynes Jeremiah",1
"08","American Authors",1
"08","Amerie",1
"08","Anuradha Paudwal",1
"08","Axwell /\ Ingrosso",1
"08","B.o.B",1
"08","Bastille",1
"08","Bhavatharini",1
"08","Big Hooch",1
"08","Big Thief",1
"08","Blackstreet",1
"08","Blueface",1
"08","Bob Dylan",1
"08","Boyish",1
"08","Bryce Hase",1
"08","CVBZ",1
"08","CZARFACE",1
"08","Central Cee",1
"08","Chavo",1
"08","Chicago",1
"08","Chief Keef",1
"08","Cozz",1
"08","Crystal Fighters",1
"08","Curren$y",1
"08","DVBBS",1
"08","Dayglow",1
"08","Dean Lewis",1
"08","Demi Lovato",1
"08","Desiigner",1
"08","Dion",1
"08","Don McLean",1
"08","Don Omar",1
"08","Dropkick Murphys",1
"08","Dua Lipa",1
"08","E I S U",1
"08","EST Gee",1
"08","Earth, Wind & Fire",1
"08","Ed Sheeran & Justin Bieber",1
"08","Eearz",1
"08","Fall Out Boy",1
"08","Felly",1
"08","Flipp Dinero",1
"08","G Mills",1
"08","George Frideric Handel",1
"08","Hard Bass School",1
"08","Hast",1
"08","Hozier",1
"08","Hubert Daviz",1
"08","Iggy Azalea",1
"08","JID",1
"08","JPEGMAFIA",1
"08","Jazz Cartier",1
"08","Jency",1
"08","Jerico",1
"08","Jesse McCartney",1
"08","Jimmy Buffett",1
"08","Jon Bellion",1
"08","Jonas Blue",1
"08","Jordan Mackampa",1
"08","Justice",1
"08","K'NAAN",1
"08","K. J. Yesudas",1
"08","KILLY",1
"08","Kaaris",1
"08","Kelly Clarkson",1
"08","Key Glock",1
"08","Kid Ink",1
"08","King Harvest",1
"08","L. R. Eswari",1
"08","LUCKI",1
"08","Liam Payne",1
"08","Linkin Park",1
"08","Little Bruce",1
"08","Living Room",1
"08","Looking Glass",1
"08","Lou Reed",1
"08","Loud Luxury",1
"08","Luis Fonsi",1
"08","M. S. Subbulakshmi",1
"08","Mac Dre",1
"08","Macklemore",1
"08","Martin Garrix",1
"08","Matty Wood$",1
"08","Max Drazen",1
"08","Metro Boomin",1
"08","Molchat Doma",1
"08","Montana of 300",1
"08","Mozzy",1
"08","N.E.R.D",1
"08","NEIKED",1
"08","Nebu Kiniza",1
"08","Neil Diamond",1
"08","New Boyz",1
"08","Nico & Vinz",1
"08","Nipsey Hussle",1
"08","Noel Redding",1
"08","NxWorries",1
"08","Odd Future",1
"08","Offset",1
"08","Olivia Rodrigo",1
"08","Only The Family",1
"08","Osibih",1
"08","P. Jayachandran",1
"08","PNL",1
"08","Passenger",1
"08","Paul Rosenberg",1
"08","Portugal. The Man",1
"08","Quavo",1
"08","R3HAB",1
"08","Rainbow",1
"08","Ramu",1
"08","Rashid Ali",1
"08","Ricegum",1
"08","Rick Ross",1
"08","Robinson",1
"08","Run-D.M.C.",1
"08","Rupert Holmes",1
"08","Saba",1
"08","Sage The Gemini",1
"08","Samm Henshaw",1
"08","Santana",1
"08","Sean Kingston",1
"08","Shaan",1
"08","Shankar Mahadevan",1
"08","ShiShi",1
"08","SiR",1
"08","Simon & Garfunkel",1
"08","Sitting Duck",1
"08","Slumm Prince",1
"08","Sly & The Family Stone",1
"08","Smino",1
"08","Steely Dan",1
"08","Steppenwolf",1
"08","Still Woozy",1
"08","Suigeneris",1
"08","THE SCOTTS",1
"08","Talat Mahmood",1
"08","Tay-K",1
"08","Team Astro",1
"08","Tears For Fears",1
"08","Teyana Taylor",1
"08","The Chords",1
"08","The Cure",1
"08","The J. Geils Band",1
"08","The Turtles",1
"08","The Vamps",1
"08","Theophilus London",1
"08","Thouxanbanfauni",1
"08","Tino Szn",1
"08","Tove Lo",1
"08","Tyga",1
"08","Vampire Weekend",1
"08","Veeramani Raju",1
"08","Veorra",1
"08","WALK THE MOON",1
"08","Waka Flocka Flame",1
"08","Wallows",1
"08","White Town",1
"08","YBN Nahmir",1
"08","Yvng Jin",1
"08","a-ha",1
"08","bLAck pARty",1
"08","datcurryboi",1
"08","girl in red",1
"08","iLOVEFRiDAY",1
"08","lil ricefield",1
"08","youngnys",1
"09","*67",1
"09","10kkev",1
"09","2015 Dynamo Hitz",1
"09","24Lik",1
"09","50 Cent",1
"09","88rising",1
"09","A Great Big World",1
"09","A. M. Rajah",1
"09","A.CHAL",1
"09","ABBA",1
"09","Aad",1
"09","Aastha Gill",1
"09","Ab-Soul",1
"09","Adnan Sami",1
"09","Afroman",1
"09","Agatino Romero",1
"09","Aitch",1
"09","Al Green",1
"09","Alec Windt",1
"09","Aleksy Wysocki",1
"09","Alex Newell",1
"09","Alida Sorby",1
"09","Alison Krauss",1
"09","Ana Olgica",1
"09","Andy Gbormittah",1
"09","Andy Williams",1
"09","Annamayya Keerthana",1
"09","Annebelle Coenraad",1
"09","Antologie",1
"09","Anuradha Paudwal",1
"09","Aron Edwards",1
"09","Arunmozhi",1
"09","Asdek",1
"09","Atomic Drum Assembly",1
"09","Ausar",1
"09","B.o.B",1
"09","BIGBABYGUCCI",1
"09","BJ The Chicago Kid",1
"09","BassBears",1
"09","Becky Hill",1
"09","Bedroom",1
"09","Bellecour",1
"09","Ben Rector",1
"09","Benny Camaro",1
"09","BermudaCal",1
"09","Beta Radio",1
"09","Blasterjaxx",1
"09","Boney M.",1
"09","Boom Clap Bachelors",1
"09","Booman Forever",1
"09","Boyz II Men",1
"09","Brenda Lee",1
"09","Briston Maroney",1
"09","Brooks & Dunn",1
"09","Bruno Major",1
"09","Bryce Vine",1
"09","CRAY",1
"09","Cab'Ral",1
"09","Carl Perkins",1
"09","Carneyval",1
"09","Carolina Liar",1
"09","Carrie Underwood",1
"09","Cash Kidd",1
"09","Chase Martin",1
"09","Christopher Dicker",1
"09","Chubby Checker",1
"09","Chuck Berry",1
"09","Ciara",1
"09","Code Red",1
"09","Cole-Man",1
"09","Corey St.Rose",1
"09","Country Joe McDonald",1
"09","Csizmazia Etel",1
"09","Curren$y",1
"09","DJ Rell",1
"09","DMX",1
"09","DUSTY LOCANE",1
"09","Danger Mouse",1
"09","Dario Marianelli",1
"09","David Bowie",1
"09","DavidTheTragic",1
"09","Dean Martin",1
"09","Death Cab for Cutie",1
"09","Declan McKenna",1
"09","DelMar",1
"09","Diana Ross",1
"09","Diggy",1
"09","Dimitri Stockl",1
"09","Dre nello",1
"09","EAST AV3",1
"09","Earl Sweatshirt",1
"09","Eddie Cochran",1
"09","Edward Elysseus",1
"09","Eearz",1
"09","Electric Guest",1
"09","Electric Light Orchestra",1
"09","Elvis Presley",1
"09","Empire of the Sun",1
"09","Eric Badanti",1
"09","Eric Paslay",1
"09","Evelyn Stein",1
"09","Fabrizio Paterlini",1
"09","Falerina Paquet",1
"09","Farruko",1
"09","Fifth Harmony",1
"09","Figgy Malone",1
"09","Fioretta Rizzo",1
"09","Flo Rida",1
"09","Floriscope",1
"09","Frano Stanic",1
"09","GRANDVIEW",1
"09","Gabriel Parker",1
"09","Gene Vincent",1
"09","Ghantasala",1
"09","Ghost Town DJs",1
"09","Gian Marco Castro",1
"09","Gianni",1
"09","Gloria Gaynor",1
"09","Gorillaz",1
"09","Guns N' Roses",1
"09","Gwen Stefani",1
"09","H.E.R.",1
"09","Half Moon Run",1
"09","Harddope",1
"09","Harry Styles",1
"09","Hayden Cargile",1
"09","Headie One",1
"09","Heinz Goldblatt",1
"09","Helene Roche",1
"09","Henrietta Kuipers",1
"09","Hior Chronik",1
"09","Holly Near",1
"09","Hreidar",1
"09","INTRXVRT",1
"09","Isaiah Rashad",1
"09","J.O.B",1
"09","JBlanked",1
"09","JJ Heller",1
"09","JMBB",1
"09","Jack Johnson",1
"09","Jacob Sigman",1
"09","Jagjit Singh",1
"09","Jake Paul",1
"09","James Bay",1
"09","James Spiteri",1
"09","James TW",1
"09","Janis Joplin",1
"09","Jason Aldean",1
"09","Jason Mraz",1
"09","Jay Sean",1
"09","Jefferson Airplane",1
"09","Jeremih",1
"09","Jerico",1
"09","Jet",1
"09","Jim Perkins",1
"09","Jimmy Durante",1
"09","Jitka Kubr",1
"09","Joe Cocker",1
"09","John Legend",1
"09","Jon Costa",1
"09","Josh McCausland",1
"09","K. J. Yesudas",1
"09","KAYTRANADA",1
"09","KJ King of Hearts",1
"09","KT6900",1
"09","Kasper Schill",1
"09","Kehlani",1
"09","Kenaj",1
"09","Kenny Chesney",1
"09","Kesha",1
"09","Key Nyata",1
"09","Kid Ink",1
"09","Kiiara",1
"09","Kina Grannis",1
"09","Kirk Knight",1
"09","Klaus Weissmuller",1
"09","Klondike Blonde",1
"09","Koral Banko",1
"09","Kyle McEvoy",1
"09","LANNE",1
"09","LUCKI",1
"09","Laetitia Dostie",1
"09","Last Dinosaurs",1
"09","Laura Frey",1
"09","Layla Frost",1
"09","Legend Yae",1
"09","Leo Finka",1
"09","Leo Sayer",1
"09","Leon Noel",1
"09","Leona Lewis",1
"09","Lewis Capaldi",1
"09","Leyton Stills",1
"09","Liam Payne",1
"09","Lil Dicky",1
"09","Lil Gnar",1
"09","Lil Keed",1
"09","Little Richard",1
"09","Lo Mimieux",1
"09","Loreno Mayer",1
"09","Lorraine J. Kovach",1
"09","Lucas Vendrai",1
"09","Ludovico Einaudi",1
"09","Luke Combs",1
"09","Lummus Park",1
"09","Luna Shadows",1
"09","Lupe Fiasco",1
"09","M.I.A.",1
"09","M83",1
"09","ME+L",1
"09","MGMT",1
"09","Macklemore",1
"09","Malaysia Vasudevan",1
"09","Manna Dey",1
"09","Mathic",1
"09","Matt van Stern",1
"09","Max Drazen",1
"09","Mehdi Hassan",1
"09","Michael Buble",1
"09","Michael Jackson",1
"09","Michel Telo",1
"09","Mike Sherm",1
"09","Miley Cyrus",1
"09","Minik Jakobsen",1
"09","Mistah F.A.B.",1
"09","Mozzy",1
"09","N.E.R.D",1
"09","NEIKED",1
"09","NLE Choppa",1
"09","NMST",1
"09","Nardo Wick",1
"09","Nel Brim",1
"09","Nelly Furtado",1
"09","Nevada",1
"09","Nickelback",1
"09","Nico & Vinz",1
"09","Nils Frahm",1
"09","Noor Jehan",1
"09","Nursery Rhymes ABC",1
"09","O2worldwide",1
"09","Odin Sorlie",1
"09","Ola Gjeilo",1
"09","Olly Murs",1
"09","Only The Family",1
"09","Oskar Schuster",1
"09","Otto Wahl",1
"09","Our Last Night",1
"09","P. B. Sreenivas",1
"09","P. Jayachandran",1
"09","Pastor Rex",1
"09","Pat Ron",1
"09","Paul McCartney",1
"09","Payroll Giovanni & Cardo",1
"09","Peter Bradley Adams",1
"09","Peter Broderick",1
"09","Petra Birgisdottir",1
"09","Pharrell Williams",1
"09","PnB Rock",1
"09","Pusha T",1
"09","Quavo",1
"09","Quill",1
"09","Quinn XCII",1
"09","R. Kelly",1
"09","RJMrLA",1
"09","RTB MB",1
"09","Rainbow",1
"09","Raphael Lake",1
"09","Raw Art Movement",1
"09","Rebour",1
"09","Redbone",1
"09","Relajar",1
"09","Renato Luigi",1
"09","Riccardo Lettiere",1
"09","Ricegum",1
"09","Rich Chambers",1
"09","RichaadEB",1
"09","Rick James",1
"09","Ricky Martin",1
"09","Ritchie Valens",1
"09","Riton",1
"09","Roy Orbison",1
"09","Ruelle",1
"09","Rupert Holmes",1
"09","Ryder Sinclair",1
"09","SAINt JHN",1
"09","SWAGGER",1
"09","Sabine Paulet",1
"09","Saeko Seki",1
"09","Saint Motel",1
"09","Sam Eber",1
"09","Sam Feldt",1
"09","Sam Smith",1
"09","Samm Henshaw",1
"09","Sammy Shiblaq",1
"09","Santo Trevisani",1
"09","Sergio Diaz De Rojas",1
"09","Shakira",1
"09","Shaun Taylor McManus",1
"09","Shontelle",1
"09","Shoreline Mafia",1
"09","Sigimund",1
"09","Sigrid Vass",1
"09","Simeon Walker",1
"09","Simon & Garfunkel",1
"09","Sirkazhi Govindarajan",1
"09","Ski Mask The Slump God",1
"09","Sleepy Hallow",1
"09","Sly & The Family Stone",1
"09","Snow in April",1
"09","Sophie Hutchings",1
"09","Spokeman",1
"09","Steppenwolf",1
"09","Steven Mudd",1
"09","Still Woozy",1
"09","Sumsar",1
"09","Swedish House Mafia",1
"09","TREVR",1
"09","Takeoff",1
"09","Tame Impala",1
"09","Tamia",1
"09","Tavares",1
"09","Tears For Fears",1
"09","Tems",1
"09","Ten Years After",1
"09","Terrace Martin",1
"09","The Alchemist",1
"09","The Baby Einstein Music Box Orchestra",1
"09","The Backseat Lovers",1
"09","The Carters",1
"09","The Clash",1
"09","The Growlers",1
"09","The Incredible String Band",1
"09","The O'Jays",1
"09","The Rolling Stones",1
"09","The Ronettes",1
"09","The Spencer Davis Group",1
"09","The Tides",1
"09","Them",1
"09","Tim McGraw",1
"09","Toddler Tunes",1
"09","Tom Merrall",1
"09","Tom Petty and the Heartbreakers",1
"09","Tonie Green",1
"09","Tony Bennett",1
"09","Tony Orlando & Dawn",1
"09","Tori Kelly",1
"09","Tosh Moller",1
"09","Trevor Spitta",1
"09","Tristan Eckerson",1
"09","True Story Gee",1
"09","Udit Narayan",1
"09","Ugly God",1
"09","Uma Ramanan",1
"09","Unni Menon",1
"09","Us The Duo",1
"09","Van Halen",1
"09","Viljar Iversen",1
"09","Village People",1
"09","Vinnies Pm",1
"09","Wake the Wild",1
"09","Walter Murphy",1
"09","Wes Walker",1
"09","Weston & Teston",1
"09","YFN Lucci",1
"09","Yo Gotti",1
"09","Yolanda Be Cool",1
"09","Young Dolph",1
"09","Yukmouth",1
"09","Yung Bans",1
"09","Yvonne Elliman",1
"09","Zakir Hussain",1
"09","Ziv Zaifman",1
"09","Zoe de Vera",1
"09","Zwera",1
"09","pluko",1
"09","redveil",1
"09","veggi",1
"10","24Lik",1
"10","2nd Exit",1
"10","7apes",1
"10","Al Green",1
"10","Alex Newell",1
"10","Aloe Blacc",1
"10","Amy-Leigh Williamson",1
"10","Andy Grammer",1
"10","Anthony Drawn",1
"10","Anti Lilly & Phoniks",1
"10","Arctic Monkeys",1
"10","Aries",1
"10","Arlo Guthrie",1
"10","Aron Risa",1
"10","Awon",1
"10","B-Side",1
"10","BORNS",1
"10","BTS",1
"10","BabyJake",1
"10","Bad Bunny",1
"10","Bakar",1
"10","Bassnectar",1
"10","Bastille",1
"10","Bazzi",1
"10","Bebe Rexha",1
"10","Bei Ru",1
"10","Ben Beal",1
"10","Ben E. King",1
"10","Ben Platt",1
"10","Benny The Butcher",1
"10","Bhad Bhabie",1
"10","Big Boi",1
"10","Bing Crosby",1
"10","Black Star",1
"10","Blu & Exile",1
"10","Bob Marley & The Wailers",1
"10","Bobby Rydell",1
"10","Bobby Shmurda",1
"10","Brothers Osborne",1
"10","Bruno Major",1
"10","Burl Ives",1
"10","CJ",1
"10","CVBZ",1
"10","Caillou",1
"10","Cardi B",1
"10","Carly Rae Jepsen",1
"10","Carolina Liar",1
"10","Chill Beats Music",1
"10","Chinmayi",1
"10","Ciscero",1
"10","Cl4pers",1
"10","CloZee",1
"10","Coops",1
"10","Cordae",1
"10","DaBoii",1
"10","Darius Rucker",1
"10","Dave East",1
"10","Dayglow",1
"10","Del Water Gap",1
"10","Demi Lovato",1
"10","Deorro",1
"10","Deraj",1
"10","Dirty Ike",1
"10","Divine ScienZe",1
"10","Doja Cat",1
"10","Dream Easy Collective",1
"10","Dreamer Isioma",1
"10","E-40",1
"10","EMAMKAY",1
"10","EVAN GIIA",1
"10","Ed Sheeran",1
"10","Eearz",1
"10","Electric Guest",1
"10","Elvis Presley",1
"10","Emanuel Fremont",1
"10","Fall Out Boy",1
"10","Farruko",1
"10","Fivio Foreign",1
"10","FloFilz",1
"10","Florida Georgia Line",1
"10","Flughand",1
"10","Foo Fighters",1
"10","Fredfades",1
"10","G Perico",1
"10","G2 Genesis",1
"10","GAMPER & DADONI",1
"10","GR?Y",1
"10","Geronimus Brothers",1
"10","Gorillaz",1
"10","Grady",1
"10","Grover Washington, Jr.",1
"10","Gwen Stefani",1
"10","Handbook",1
"10","HansSOLO",1
"10","Hariharan",1
"10","Homixide Gang",1
"10","House Of Pain",1
"10","Icewear Vezzo",1
"10","Idina Menzel",1
"10","Isaiah Rashad",1
"10","James Blake",1
"10","James Brown",1
"10","Jasleen Royal",1
"10","Jay Prince",1
"10","Jens Wechsler",1
"10","Jeremy Zucker",1
"10","Jesse James Solomon",1
"10","John Lennon",1
"10","John Sebastian",1
"10","Jon Bellion",1
"10","Jonah Zed",1
"10","Jose Feliciano",1
"10","June Christy",1
"10","KC & The Sunshine Band",1
"10","KISS",1
"10","Kali Uchis",1
"10","Kankick",1
"10","Kansas",1
"10","Katashi Kaito",1
"10","Keak Da Sneak",1
"10","Kenji",1
"10","Kenny Loggins",1
"10","Kesha",1
"10","Kev Brown",1
"10","Kid Abstrakt",1
"10","King",1
"10","King Harvest",1
"10","Kirko Bangz",1
"10","Kista",1
"10","Kofi Stone",1
"10","Koralle",1
"10","LBL",1
"10","LESKY",1
"10","Lana Del Rey",1
"10","Lehmber Hussainpuri",1
"10","Leo Sayer",1
"10","Lil Dicky",1
"10","Lil He77",1
"10","Lil Jon",1
"10","Little River Band",1
"10","Lord Huron",1
"10","Lou Monte",1
"10","Luis Fonsi",1
"10","Lukas Graham",1
"10","Luke Bryan",1
"10","Lute",1
"10","MANIK MC",1
"10","Magic System",1
"10","Manic Street Preachers",1
"10","Mariah Carey",1
"10","Martin Garrix",1
"10","Melanie",1
"10","Michael Buble",1
"10","Mike Sherm",1
"10","Miles Davis",1
"10","Modha",1
"10","Mozzy",1
"10","Mudrigo",1
"10","Muriel Bostdorp",1
"10","NOTD",1
"10","Naresh Iyer",1
"10","Nat King Cole",1
"10","Naughty Boy",1
"10","Neil Young",1
"10","Nico & Vinz",1
"10","Nirvana",1
"10","Nix Northwest",1
"10","Noah Kahan",1
"10","ODESZA",1
"10","Odd Future",1
"10","Offset",1
"10","Ol' Burger Beats",1
"10","Old Man Canyon",1
"10","Ossie Woods",1
"10","Otis Neon",1
"10","PENPALS",1
"10","PLVTINUM",1
"10","PRETTYMUCH",1
"10","PRICE",1
"10","Pandiraj",1
"10","Paul Rosenberg",1
"10","Peter Kind",1
"10","Peter Schilling",1
"10","Phantom Planet",1
"10","Pharrell Williams",1
"10","Phillip Phillips",1
"10","Phlocalyst",1
"10","Plain White T's",1
"10","Portugal. The Man",1
"10","Priceless Da Roc",1
"10","RAIZA BIZA",1
"10","REMI",1
"10","REO Speedwagon",1
"10","Radiohead",1
"10","Raphael Lake",1
"10","Rauw Alejandro",1
"10","Ray Charles",1
"10","Revolutionary Rhythm",1
"10","Rick Springfield",1
"10","Ricky Martin",1
"10","Rio Da Yung Og",1
"10","Rixton",1
"10","Rosemary Wilkinson",1
"10","Russ",1
"10","Ryan Trey",1
"10","Ryler Smith",1
"10","S.P. Charan",1
"10","Saba",1
"10","Sage The Gemini",1
"10","Sainte",1
"10","Saltyyyy V",1
"10","Sam Smith",1
"10","Seth Bishop",1
"10","Shakira",1
"10","Shoreline Mafia",1
"10","Silambarasan TR",1
"10","Simon & Garfunkel",1
"10","Ski Mask The Slump God",1
"10","Smash Mouth",1
"10","Smoke Trees",1
"10","Solange",1
"10","Soulja Boy",1
"10","Steve Aoki",1
"10","Sublime",1
"10","Submerse",1
"10","Sundar C. Babu",1
"10","Sunidhi Chauhan",1
"10","Suraj Jagan",1
"10","Survivor",1
"10","Susan Egan",1
